gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00048530,piRNA,21ur-3488,Y37A1B.99,,
WBGene00048531,piRNA,21ur-3085,Y57G11C.293,,
WBGene00048532,piRNA,21ur-3038,Y105C5A.300,,
WBGene00048533,piRNA,21ur-3050,Y105C5B.359,,
WBGene00048534,piRNA,21ur-5340,T06A10.31,,
WBGene00048535,piRNA,21ur-1606,T27E7.27,,
WBGene00048536,piRNA,21ur-2038,Y40H7A.89,,
WBGene00048537,piRNA,21ur-667,Y43D4A.40,,
WBGene00048538,piRNA,21ur-1133,Y51H4A.240,,
WBGene00048539,piRNA,21ur-2880,Y40H7A.90,,
WBGene00048540,piRNA,21ur-2978,Y7A9D.16,,
WBGene00048541,piRNA,21ur-3417,Y116A8C.132,,
WBGene00048542,piRNA,21ur-4332,Y57G11C.294,,
WBGene00048543,piRNA,21ur-4495,Y105C5B.360,,
WBGene00048544,piRNA,21ur-923,Y105C5B.361,,
WBGene00048545,piRNA,21ur-3266,Y73F8A.288,,
WBGene00048546,piRNA,21ur-45,T27E7.28,,
WBGene00048547,piRNA,21ur-4198,Y116A8B.18,,
WBGene00048548,piRNA,21ur-3302,Y41E3.135,,
WBGene00048549,piRNA,21ur-4514,Y57G11C.295,,
WBGene00048550,piRNA,21ur-3925,Y40H7A.91,,
WBGene00048551,piRNA,21ur-2983,Y51H4A.241,,
WBGene00048552,piRNA,21ur-4817,Y73F8A.289,,
WBGene00048553,piRNA,21ur-1321,Y105C5A.301,,
WBGene00048554,piRNA,21ur-2072,Y105C5B.362,,
WBGene00048555,piRNA,21ur-613,Y73F8A.290,,
WBGene00048556,piRNA,21ur-1981,Y67A10A.80,,
WBGene00048557,piRNA,21ur-5069,Y57G11C.296,,
WBGene00048558,piRNA,21ur-3614,Y105C5B.363,,
WBGene00048559,piRNA,21ur-786,Y105C5A.302,,
WBGene00048560,piRNA,21ur-5035,F26D12.17,,
WBGene00048561,piRNA,21ur-2157,Y73F8A.291,,
WBGene00048562,piRNA,21ur-4217,Y37A1B.100,,
WBGene00048563,piRNA,21ur-1081,LLC1.29,,
WBGene00048564,piRNA,21ur-2799,Y57G11C.297,,
WBGene00048565,piRNA,21ur-3471,Y57G11C.298,,
WBGene00048566,piRNA,21ur-3694,Y57G11B.60,,
WBGene00048567,piRNA,21ur-3776,Y105C5B.364,,
WBGene00048568,piRNA,21ur-2472,Y105C5A.303,,
WBGene00048569,piRNA,21ur-4113,Y40H7A.92,,
WBGene00048570,piRNA,21ur-1705,F13G11.37,,
WBGene00048571,piRNA,21ur-1849,Y105C5B.365,,
WBGene00048572,piRNA,21ur-4677,Y40H7A.93,,
WBGene00048573,piRNA,21ur-4587,Y57G11C.299,,
WBGene00048574,piRNA,21ur-5090,F56F12.7,,
WBGene00048575,piRNA,21ur-2330,C08F11.44,,
WBGene00048576,piRNA,21ur-5096,Y105C5A.304,,
WBGene00048577,piRNA,21ur-3426,F26D12.18,,
WBGene00048578,piRNA,21ur-2560,Y73F8A.292,,
WBGene00048579,piRNA,21ur-624,Y105C5B.366,,
WBGene00048580,piRNA,21ur-1202,Y41E3.136,,
WBGene00048581,piRNA,21ur-4958,Y10G11A.18,,
WBGene00048582,piRNA,21ur-2549,Y73F8A.293,,
WBGene00048583,piRNA,21ur-4239,Y105C5B.367,,
WBGene00048584,piRNA,21ur-5161,Y51H4A.242,,
WBGene00048585,piRNA,21ur-4130,T06A10.32,,
WBGene00048586,piRNA,21ur-4882,Y37A1B.101,,
WBGene00048587,piRNA,21ur-3511,Y73F8A.294,,
WBGene00048588,piRNA,21ur-4867,Y10G11A.19,,
WBGene00048589,piRNA,21ur-672,Y67A10A.81,,
WBGene00048590,piRNA,21ur-1045,Y40H7A.94,,
WBGene00048591,piRNA,21ur-3575,Y73F8A.295,,
WBGene00048592,piRNA,21ur-1569,Y105C5B.368,,
WBGene00048593,piRNA,21ur-4780,Y105C5A.305,,
WBGene00048594,piRNA,21ur-1174,Y105C5A.306,,
WBGene00048595,piRNA,21ur-2349,Y116A8C.133,,
WBGene00048596,piRNA,21ur-2519,Y105C5A.307,,
WBGene00048597,piRNA,21ur-3722,Y57G11C.300,,
WBGene00048598,piRNA,21ur-589,Y105C5B.369,,
WBGene00048599,piRNA,21ur-2543,Y57G11C.301,,
WBGene00048600,piRNA,21ur-3794,H25K10.36,,
WBGene00048601,piRNA,21ur-3064,Y57G11B.61,,
WBGene00048602,piRNA,21ur-1122,Y57G11C.302,,
WBGene00048603,piRNA,21ur-2275,Y105C5A.308,,
WBGene00048604,piRNA,21ur-1297,Y105C5A.309,,
WBGene00048605,piRNA,21ur-2931,Y105C5A.310,,
WBGene00048606,piRNA,21ur-1358,Y64G10A.95,,
WBGene00048607,piRNA,21ur-3955,Y73F8A.296,,
WBGene00048608,piRNA,21ur-2885,Y57G11C.303,,
WBGene00048609,piRNA,21ur-709,F55B11.39,,
WBGene00048610,piRNA,21ur-3151,Y37A1B.102,,
WBGene00048611,piRNA,21ur-1760,Y51H4A.243,,
WBGene00048612,piRNA,21ur-2484,Y105C5A.311,,
WBGene00048613,piRNA,21ur-2907,Y64G10A.96,,
WBGene00048614,piRNA,21ur-3147,Y73F8A.297,,
WBGene00048615,piRNA,21ur-3401,Y37A1A.39,,
WBGene00048616,piRNA,21ur-2894,C47A4.48,,
WBGene00048617,piRNA,21ur-3909,R05A10.40,,
WBGene00048618,piRNA,21ur-364,Y57G11C.304,,
WBGene00048619,piRNA,21ur-2782,T27E7.29,,
WBGene00048620,piRNA,21ur-3814,H08M01.32,,
WBGene00048621,piRNA,21ur-4534,C52D10.42,,
WBGene00048622,piRNA,21ur-151,Y57G11B.62,,
WBGene00048623,piRNA,21ur-3518,Y105C5B.370,,
WBGene00048624,piRNA,21ur-1056,Y7A9A.16,,
WBGene00048625,piRNA,21ur-3667,C52D10.43,,
WBGene00048626,piRNA,21ur-3140,K02B2.12,,
WBGene00048627,piRNA,21ur-4232,Y51H4A.244,,
WBGene00048628,piRNA,21ur-760,Y105C5A.312,,
WBGene00048629,piRNA,21ur-599,C08F11.45,,
WBGene00048630,piRNA,21ur-4960,Y105C5A.313,,
WBGene00048631,piRNA,21ur-1307,Y4C6A.15,,
WBGene00048632,piRNA,21ur-5081,Y41E3.137,,
WBGene00048633,piRNA,21ur-4200,C46G7.26,,
WBGene00048634,piRNA,21ur-4084,Y37A1A.40,,
WBGene00048635,piRNA,21ur-2462,Y105C5B.371,,
WBGene00048636,piRNA,21ur-4560,Y105C5A.314,,
WBGene00048637,piRNA,21ur-2184,Y51H4A.245,,
WBGene00048638,piRNA,21ur-3111,Y57G11C.305,,
WBGene00048639,piRNA,21ur-523,B0513.29,,
WBGene00048640,piRNA,21ur-3059,Y73F8A.298,,
WBGene00048641,piRNA,21ur-774,Y45F10D.41,,
WBGene00048642,piRNA,21ur-5398,Y116A8B.19,,
WBGene00048643,piRNA,21ur-1610,C47A4.49,,
WBGene00048644,piRNA,21ur-1020,Y64G10A.97,,
WBGene00048645,piRNA,21ur-4648,Y57G11B.63,,
WBGene00048646,piRNA,21ur-4819,Y57G11A.53,,
WBGene00048647,piRNA,21ur-2151,Y67A10A.82,,
WBGene00048648,piRNA,21ur-4139,Y105C5A.315,,
WBGene00048649,piRNA,21ur-2950,Y116A8C.134,,
WBGene00048650,piRNA,21ur-3982,F02H6.23,,
WBGene00048651,piRNA,21ur-5439,Y7A9D.17,,
WBGene00048652,piRNA,21ur-5139,Y105C5B.372,,
WBGene00048653,piRNA,21ur-2762,Y57G11C.306,,
WBGene00048654,piRNA,21ur-593,Y116A8B.20,,
WBGene00048655,piRNA,21ur-5248,Y37A1A.41,,
WBGene00048656,piRNA,21ur-4708,Y105C5B.373,,
WBGene00048657,piRNA,21ur-4934,Y51H4A.246,,
WBGene00048658,piRNA,21ur-3335,Y73B6BL.69,,
WBGene00048659,piRNA,21ur-3856,Y41E3.138,,
WBGene00048660,piRNA,21ur-4698,Y73F8A.299,,
WBGene00048661,piRNA,21ur-5349,Y73F8A.300,,
WBGene00048662,piRNA,21ur-3458,M199.36,,
WBGene00048663,piRNA,21ur-1110,Y37A1B.103,,
WBGene00048664,piRNA,21ur-4178,C06E7.26,,
WBGene00048665,piRNA,21ur-1286,Y73F8A.301,,
WBGene00048666,piRNA,21ur-3713,Y57G11B.64,,
WBGene00048667,piRNA,21ur-1730,Y45F10D.42,,
WBGene00048668,piRNA,21ur-1024,Y51H4A.247,,
WBGene00048669,piRNA,21ur-4893,Y73F8A.302,,
WBGene00048670,piRNA,21ur-2241,C52D10.44,,
WBGene00048671,piRNA,21ur-3969,Y73F8A.303,,
WBGene00048672,piRNA,21ur-3730,Y64G10A.98,,
WBGene00048673,piRNA,21ur-4970,Y40H7A.95,,
WBGene00048674,piRNA,21ur-2381,Y41E3.139,,
WBGene00048675,piRNA,21ur-4939,Y105C5A.316,,
WBGene00048676,piRNA,21ur-4385,Y105C5A.317,,
WBGene00048677,piRNA,21ur-5445,Y40H7A.96,,
WBGene00048678,piRNA,21ur-4469,Y67A10A.83,,
WBGene00048679,piRNA,21ur-3551,Y41E3.140,,
WBGene00048680,piRNA,21ur-4044,H12I19.34,,
WBGene00048681,piRNA,21ur-2185,H08M01.33,,
WBGene00048682,piRNA,21ur-331,K08B4.13,,
WBGene00048683,piRNA,21ur-2175,Y43D4A.41,,
WBGene00048684,piRNA,21ur-4943,Y105C5A.318,,
WBGene00048685,piRNA,21ur-5121,Y105C5B.374,,
WBGene00048686,piRNA,21ur-5278,Y105C5A.319,,
WBGene00048687,piRNA,21ur-5410,Y105C5B.375,,
WBGene00048688,piRNA,21ur-3469,Y67A10A.84,,
WBGene00048689,piRNA,21ur-5097,Y105C5A.320,,
WBGene00048690,piRNA,21ur-2577,Y57G11C.307,,
WBGene00048691,piRNA,21ur-3133,C52D10.45,,
WBGene00048692,piRNA,21ur-435,Y57G11C.308,,
WBGene00048693,piRNA,21ur-4788,Y105C5A.321,,
WBGene00048694,piRNA,21ur-1959,VY10G11R.18,,
WBGene00048695,piRNA,21ur-1736,Y105C5A.322,,
WBGene00048696,piRNA,21ur-314,Y37A1B.104,,
WBGene00048697,piRNA,21ur-5300,Y51H4A.248,,
WBGene00048698,piRNA,21ur-4168,Y64G10A.99,,
WBGene00048699,piRNA,21ur-1486,Y73F8A.304,,
WBGene00048700,piRNA,21ur-1893,Y43D4A.42,,
WBGene00048701,piRNA,21ur-112,Y105C5A.323,,
WBGene00048702,piRNA,21ur-1967,Y105C5A.324,,
WBGene00048703,piRNA,21ur-907,Y57G11A.54,,
WBGene00048704,piRNA,21ur-3728,Y73F8A.305,,
WBGene00048705,piRNA,21ur-4450,Y57G11A.55,,
WBGene00048706,piRNA,21ur-4558,Y105C5A.325,,
WBGene00048707,piRNA,21ur-5380,Y64G10A.100,,
WBGene00048708,piRNA,21ur-1806,Y116A8C.135,,
WBGene00048709,piRNA,21ur-4503,M199.37,,
WBGene00048710,piRNA,21ur-3406,Y67A10A.85,,
WBGene00048711,piRNA,21ur-3431,Y37A1B.105,,
WBGene00048712,piRNA,21ur-4584,C46G7.27,,
WBGene00048713,piRNA,21ur-5018,Y105C5A.326,,
WBGene00048714,piRNA,21ur-3708,Y57G11A.56,,
WBGene00048715,piRNA,21ur-2908,F52D4.7,,
WBGene00048716,piRNA,21ur-4989,F38C2.34,,
WBGene00048717,piRNA,21ur-1469,Y105C5B.376,,
WBGene00048718,piRNA,21ur-1014,Y4C6B.19,,
WBGene00048719,piRNA,21ur-4413,Y37A1B.106,,
WBGene00048720,piRNA,21ur-1407,Y105C5A.327,,
WBGene00048721,piRNA,21ur-3992,Y40H7A.97,,
WBGene00048722,piRNA,21ur-3583,Y116A8C.136,,
WBGene00048723,piRNA,21ur-4474,Y43D4A.43,,
WBGene00048724,piRNA,21ur-3002,R05A10.41,,
WBGene00048725,piRNA,21ur-1534,Y73B6BR.4,,
WBGene00048726,piRNA,21ur-3045,H08M01.34,,
WBGene00048727,piRNA,21ur-2971,Y67A10A.86,,
WBGene00048728,piRNA,21ur-570,Y40H7A.98,,
WBGene00048729,piRNA,21ur-2166,Y67A10A.87,,
WBGene00048730,piRNA,21ur-2445,Y43D4A.44,,
WBGene00048731,piRNA,21ur-3646,Y105C5A.328,,
WBGene00048732,piRNA,21ur-1314,Y37A1B.107,,
WBGene00048733,piRNA,21ur-4702,Y40H7A.99,,
WBGene00048734,piRNA,21ur-902,Y105C5B.377,,
WBGene00048735,piRNA,21ur-1145,Y105C5A.329,,
WBGene00048736,piRNA,21ur-476,Y73F8A.306,,
WBGene00048737,piRNA,21ur-259,Y105C5A.330,,
WBGene00048738,piRNA,21ur-4021,C46G7.28,,
WBGene00048739,piRNA,21ur-4928,B0350.19,,
WBGene00048740,piRNA,21ur-1562,Y64G10A.101,,
WBGene00048741,piRNA,21ur-5102,H25K10.37,,
WBGene00048742,piRNA,21ur-1853,Y73F8A.307,,
WBGene00048743,piRNA,21ur-1290,Y105C5B.378,,
WBGene00048744,piRNA,21ur-2901,Y51H4A.249,,
WBGene00048745,piRNA,21ur-90,Y51H4A.250,,
WBGene00048746,piRNA,21ur-4313,T23G4.31,,
WBGene00048747,piRNA,21ur-1774,F38C2.35,,
WBGene00048748,piRNA,21ur-2564,H12I19.35,,
WBGene00048749,piRNA,21ur-3863,Y57G11B.65,,
WBGene00048750,piRNA,21ur-3633,Y37A1B.108,,
WBGene00048751,piRNA,21ur-2715,F02H6.24,,
WBGene00048752,piRNA,21ur-1757,C27H2.34,,
WBGene00048753,piRNA,21ur-3933,H08M01.35,,
WBGene00048754,piRNA,21ur-4008,Y64G10A.102,,
WBGene00048755,piRNA,21ur-732,Y51H4A.251,,
WBGene00048756,piRNA,21ur-1521,Y67A10A.88,,
WBGene00048757,piRNA,21ur-340,Y41E3.141,,
WBGene00048758,piRNA,21ur-3947,C55C3.18,,
WBGene00048759,piRNA,21ur-5423,F55B11.40,,
WBGene00048760,piRNA,21ur-5362,R05A10.42,,
WBGene00048761,piRNA,21ur-80,Y7A9B.5,,
WBGene00048762,piRNA,21ur-1097,Y37A1B.109,,
WBGene00048763,piRNA,21ur-1479,C55C3.19,,
WBGene00048764,piRNA,21ur-2917,C27H2.35,,
WBGene00048765,piRNA,21ur-4258,Y73F8A.308,,
WBGene00048766,piRNA,21ur-2431,Y105C5A.331,,
WBGene00048767,piRNA,21ur-1088,Y116A8A.47,,
WBGene00048768,piRNA,21ur-2379,Y43D4A.45,,
WBGene00048769,piRNA,21ur-1011,Y73F8A.309,,
WBGene00048770,piRNA,21ur-3343,Y67A10A.89,,
WBGene00048771,piRNA,21ur-5103,Y51H4A.252,,
WBGene00048772,piRNA,21ur-4266,C09B9.18,,
WBGene00048773,piRNA,21ur-968,Y105C5B.379,,
WBGene00048774,piRNA,21ur-2926,Y67A10A.90,,
WBGene00048775,piRNA,21ur-642,H08M01.36,,
WBGene00048776,piRNA,21ur-222,Y105C5B.380,,
WBGene00048777,piRNA,21ur-2020,Y9C9A.32,,
WBGene00048778,piRNA,21ur-2092,Y57G11C.309,,
WBGene00048779,piRNA,21ur-1364,Y105C5A.332,,
WBGene00048780,piRNA,21ur-4405,F38C2.36,,
WBGene00048781,piRNA,21ur-3913,F56F12.8,,
WBGene00048782,piRNA,21ur-3118,Y105C5A.333,,
WBGene00048783,piRNA,21ur-2948,Y57G11C.310,,
WBGene00048784,piRNA,21ur-899,Y73B6BL.70,,
WBGene00048785,piRNA,21ur-5336,Y73F8A.310,,
WBGene00048786,piRNA,21ur-62,C02B10.21,,
WBGene00048787,piRNA,21ur-2139,Y73F8A.311,,
WBGene00048788,piRNA,21ur-4366,Y65A5A.11,,
WBGene00048789,piRNA,21ur-2537,Y105C5B.381,,
WBGene00048790,piRNA,21ur-5142,Y57G11A.57,,
WBGene00048791,piRNA,21ur-4820,Y105C5B.382,,
WBGene00048792,piRNA,21ur-2413,R05A10.43,,
WBGene00048793,piRNA,21ur-2846,Y105C5B.383,,
WBGene00048794,piRNA,21ur-1684,Y51H4A.253,,
WBGene00048795,piRNA,21ur-168,T23G4.32,,
WBGene00048796,piRNA,21ur-4251,Y45F10D.43,,
WBGene00048797,piRNA,21ur-3182,Y41E3.142,,
WBGene00048798,piRNA,21ur-2272,C52D10.46,,
WBGene00048799,piRNA,21ur-2014,Y105C5A.334,,
WBGene00048800,piRNA,21ur-3395,Y57G11B.66,,
WBGene00048801,piRNA,21ur-1901,Y73F8A.312,,
WBGene00048802,piRNA,21ur-2573,Y105C5B.384,,
WBGene00048803,piRNA,21ur-3097,C52D10.47,,
WBGene00048804,piRNA,21ur-355,Y57G11C.311,,
WBGene00048805,piRNA,21ur-1916,Y73F8A.313,,
WBGene00048806,piRNA,21ur-856,Y57G11C.312,,
WBGene00048807,piRNA,21ur-2722,C52D10.48,,
WBGene00048808,piRNA,21ur-4335,C11D2.30,,
WBGene00048809,piRNA,21ur-1808,Y37A1A.42,,
WBGene00048810,piRNA,21ur-4355,Y105C5B.385,,
WBGene00048811,piRNA,21ur-2617,Y40H7A.100,,
WBGene00048812,piRNA,21ur-3759,H25K10.38,,
WBGene00048813,piRNA,21ur-1506,Y57G11C.313,,
WBGene00048814,piRNA,21ur-2729,H08M01.37,,
WBGene00048815,piRNA,21ur-4434,Y41E3.143,,
WBGene00048816,piRNA,21ur-4728,Y7A9C.15,,
WBGene00048817,piRNA,21ur-2580,W03F8.27,,
WBGene00048819,piRNA,21ur-4226,Y73F8A.314,,
WBGene00048820,piRNA,21ur-1973,Y41E3.144,,
WBGene00048821,piRNA,21ur-958,Y57G11B.67,,
WBGene00048822,piRNA,21ur-601,Y64G10A.103,,
WBGene00048823,piRNA,21ur-4295,C47A4.50,,
WBGene00048824,piRNA,21ur-1451,Y41E3.145,,
WBGene00048825,piRNA,21ur-2212,Y105C5A.336,,
WBGene00048826,piRNA,21ur-5119,Y105C5B.386,,
WBGene00048827,piRNA,21ur-1771,H25K10.39,,
WBGene00048828,piRNA,21ur-2620,Y57G11C.314,,
WBGene00048829,piRNA,21ur-3606,Y9C9A.33,,
WBGene00048830,piRNA,21ur-4352,C06E7.27,,
WBGene00048831,piRNA,21ur-1554,Y57G11C.315,,
WBGene00048832,piRNA,21ur-4344,Y73F8A.315,,
WBGene00048833,piRNA,21ur-2505,Y105C5B.387,,
WBGene00048834,piRNA,21ur-4603,Y116A8C.137,,
WBGene00048835,piRNA,21ur-3616,C10G6.12,,
WBGene00048836,piRNA,21ur-3831,C24D10.16,,
WBGene00048837,piRNA,21ur-3698,Y73F8A.316,,
WBGene00048838,piRNA,21ur-1343,Y7A9A.17,,
WBGene00048839,piRNA,21ur-1498,Y105C5B.388,,
WBGene00048840,piRNA,21ur-3800,Y40H7A.101,,
WBGene00048841,piRNA,21ur-1617,Y51H4A.254,,
WBGene00048842,piRNA,21ur-4835,Y57G11C.316,,
WBGene00048843,piRNA,21ur-683,Y41E3.146,,
WBGene00048844,piRNA,21ur-3587,Y116A8B.21,,
WBGene00048845,piRNA,21ur-5147,F38C2.37,,
WBGene00048846,piRNA,21ur-3839,C11D2.31,,
WBGene00048847,piRNA,21ur-4247,Y105C5B.389,,
WBGene00048848,piRNA,21ur-839,Y105C5A.337,,
WBGene00048849,piRNA,21ur-2258,B0273.25,,
WBGene00048850,piRNA,21ur-2991,Y73F8A.317,,
WBGene00048851,piRNA,21ur-1409,Y105C5B.390,,
WBGene00048852,piRNA,21ur-173,Y51H4A.255,,
WBGene00048853,piRNA,21ur-1245,Y37A1B.110,,
WBGene00048854,piRNA,21ur-269,Y73F8A.318,,
WBGene00048855,piRNA,21ur-4721,F26D12.19,,
WBGene00048856,piRNA,21ur-4416,Y105C5A.338,,
WBGene00048857,piRNA,21ur-3739,Y73F8A.319,,
WBGene00048858,piRNA,21ur-884,Y57G11C.317,,
WBGene00048859,piRNA,21ur-3536,Y51H4A.256,,
WBGene00048860,piRNA,21ur-4392,F56F12.9,,
WBGene00048861,piRNA,21ur-4685,Y37A1A.43,,
WBGene00048862,piRNA,21ur-1528,Y105C5A.339,,
WBGene00048863,piRNA,21ur-4285,Y57G11B.68,,
WBGene00048864,piRNA,21ur-5346,Y57G11C.318,,
WBGene00048865,piRNA,21ur-1388,C27H2.36,,
WBGene00048866,piRNA,21ur-4011,Y73F8A.320,,
WBGene00048867,piRNA,21ur-3385,Y105C5B.391,,
WBGene00048868,piRNA,21ur-3388,Y105C5A.340,,
WBGene00048869,piRNA,21ur-3858,Y105C5A.341,,
WBGene00048870,piRNA,21ur-5044,Y105C5B.392,,
WBGene00048871,piRNA,21ur-1256,B0273.26,,
WBGene00048872,piRNA,21ur-467,Y73F8A.321,,
WBGene00048873,piRNA,21ur-3737,C11D2.32,,
WBGene00048874,piRNA,21ur-1829,K02B2.13,,
WBGene00048875,piRNA,21ur-1852,Y37A1A.44,,
WBGene00048876,piRNA,21ur-252,Y73F8A.322,,
WBGene00048877,piRNA,21ur-474,VY10G11R.19,,
WBGene00048878,piRNA,21ur-1355,Y10G11A.20,,
WBGene00048879,piRNA,21ur-4672,H08M01.38,,
WBGene00048880,piRNA,21ur-2366,Y51H4A.257,,
WBGene00048881,piRNA,21ur-1416,H25K10.40,,
WBGene00048882,piRNA,21ur-847,Y57G11C.319,,
WBGene00048883,piRNA,21ur-2437,Y57G11A.58,,
WBGene00048884,piRNA,21ur-2867,Y105C5B.393,,
WBGene00048885,piRNA,21ur-1055,Y67A10A.91,,
WBGene00048886,piRNA,21ur-2122,Y105C5B.394,,
WBGene00048887,piRNA,21ur-1868,Y105C5B.395,,
WBGene00048888,piRNA,21ur-4627,Y73F8A.323,,
WBGene00048889,piRNA,21ur-3556,B0350.20,,
WBGene00048890,piRNA,21ur-3661,Y41E3.147,,
WBGene00048891,piRNA,21ur-17,Y51H4A.258,,
WBGene00048892,piRNA,21ur-3626,Y59E9AL.12,,
WBGene00048893,piRNA,21ur-2428,C35D6.40,,
WBGene00048894,piRNA,21ur-120,Y51H4A.259,21ur-10192,
WBGene00048895,piRNA,21ur-810,Y105C5B.396,,
WBGene00048896,piRNA,21ur-2125,Y40H7A.102,,
WBGene00048897,piRNA,21ur-270,C24D10.17,,
WBGene00048898,piRNA,21ur-5049,LLC1.30,,
WBGene00048899,piRNA,21ur-2430,Y73B6BL.71,,
WBGene00048900,piRNA,21ur-5295,H16O14.14,,
WBGene00048901,piRNA,21ur-4909,Y105C5B.397,,
WBGene00048902,piRNA,21ur-1313,Y51H4A.260,,
WBGene00048903,piRNA,21ur-4744,M199.38,,
WBGene00048904,piRNA,21ur-4288,Y105C5A.342,,
WBGene00048905,piRNA,21ur-4651,Y51H4A.261,,
WBGene00048906,piRNA,21ur-3668,Y73F8A.324,,
WBGene00048907,piRNA,21ur-4630,Y105C5A.343,,
WBGene00048908,piRNA,21ur-1337,H12I19.36,,
WBGene00048909,piRNA,21ur-2628,Y51H4A.262,,
WBGene00048910,piRNA,21ur-4423,Y67A10A.92,,
WBGene00048911,piRNA,21ur-121,Y64G10A.104,,
WBGene00048912,piRNA,21ur-3746,Y57G11A.59,,
WBGene00048913,piRNA,21ur-2829,C52D10.49,,
WBGene00048914,piRNA,21ur-758,Y41E3.148,,
WBGene00048915,piRNA,21ur-4809,Y105C5A.344,,
WBGene00048916,piRNA,21ur-4527,VY10G11R.20,,
WBGene00048917,piRNA,21ur-262,Y37A1B.111,,
WBGene00048918,piRNA,21ur-541,H08M01.39,,
WBGene00048919,piRNA,21ur-2044,Y57G11C.320,,
WBGene00048920,piRNA,21ur-5190,Y64G10A.105,,
WBGene00048921,piRNA,21ur-3878,Y67A10A.93,,
WBGene00048922,piRNA,21ur-730,Y51H4A.263,,
WBGene00048923,piRNA,21ur-275,Y73F8A.325,,
WBGene00048924,piRNA,21ur-3689,B0350.21,,
WBGene00048925,piRNA,21ur-4363,F13G11.38,,
WBGene00048926,piRNA,21ur-3300,Y73F8A.326,,
WBGene00048927,piRNA,21ur-1192,C09B9.19,,
WBGene00048928,piRNA,21ur-4468,Y57G11C.321,,
WBGene00048929,piRNA,21ur-5328,Y37A1B.112,,
WBGene00048930,piRNA,21ur-722,Y57G11C.322,,
WBGene00048931,piRNA,21ur-4105,M199.39,,
WBGene00048932,piRNA,21ur-580,Y4C6A.16,,
WBGene00048933,piRNA,21ur-4982,Y116A8C.138,,
WBGene00048934,piRNA,21ur-3507,W03F8.28,,
WBGene00048935,piRNA,21ur-1130,Y73F8A.327,,
WBGene00048936,piRNA,21ur-1677,B0273.27,,
WBGene00048937,piRNA,21ur-3907,Y41E3.149,,
WBGene00048938,piRNA,21ur-130,M199.40,,
WBGene00048939,piRNA,21ur-3989,Y73F8A.328,,
WBGene00048940,piRNA,21ur-3194,Y73B6BL.72,,
WBGene00048941,piRNA,21ur-2738,Y116A8A.48,,
WBGene00048942,piRNA,21ur-4877,H08M01.40,,
WBGene00048943,piRNA,21ur-3765,F38C2.38,,
WBGene00048944,piRNA,21ur-1331,Y51H4A.264,,
WBGene00048945,piRNA,21ur-2217,Y73F8A.329,,
WBGene00048946,piRNA,21ur-5007,F52B11.25,,
WBGene00048947,piRNA,21ur-2288,Y73F8A.330,,
WBGene00048948,piRNA,21ur-1795,Y57G11B.69,,
WBGene00048949,piRNA,21ur-2499,M199.41,,
WBGene00048950,piRNA,21ur-2340,Y105C5A.345,,
WBGene00048951,piRNA,21ur-1139,Y7A9D.18,,
WBGene00048952,piRNA,21ur-3784,Y51H4A.265,,
WBGene00048953,piRNA,21ur-1151,T23G4.33,,
WBGene00048954,piRNA,21ur-4010,C10G6.13,,
WBGene00048955,piRNA,21ur-4129,Y51H4A.266,,
WBGene00048956,piRNA,21ur-1434,F13G11.39,,
WBGene00048957,piRNA,21ur-1944,Y57G11B.70,,
WBGene00048958,piRNA,21ur-853,Y105C5A.346,,
WBGene00048959,piRNA,21ur-838,T12E12.14,,
WBGene00048960,piRNA,21ur-229,Y64G10A.106,,
WBGene00048961,piRNA,21ur-1047,C31H1.29,,
WBGene00048962,piRNA,21ur-3379,Y37A1B.113,,
WBGene00048963,piRNA,21ur-1971,Y43D4A.46,,
WBGene00048964,piRNA,21ur-2677,Y57G11C.323,,
WBGene00048965,piRNA,21ur-1008,R05A10.44,,
WBGene00048966,piRNA,21ur-1062,Y67A10A.94,,
WBGene00048967,piRNA,21ur-5152,Y57G11C.324,,
WBGene00048968,piRNA,21ur-3325,F55B11.41,,
WBGene00048969,piRNA,21ur-511,Y73F8A.331,,
WBGene00048970,piRNA,21ur-2651,M03D4.18,,
WBGene00048971,piRNA,21ur-209,Y51H4A.267,,
WBGene00048972,piRNA,21ur-1341,Y41E3.150,,
WBGene00048973,piRNA,21ur-1932,Y116A8C.139,,
WBGene00048974,piRNA,21ur-3281,Y73F8A.332,,
WBGene00048975,piRNA,21ur-1408,H12I19.37,,
WBGene00048976,piRNA,21ur-4633,Y73F8A.333,,
WBGene00048977,piRNA,21ur-893,H12I19.38,,
WBGene00048978,piRNA,21ur-4432,W03F8.29,,
WBGene00048979,piRNA,21ur-1947,Y105C5A.347,,
WBGene00048980,piRNA,21ur-2321,Y57G11C.325,,
WBGene00048981,piRNA,21ur-661,T23G4.34,,
WBGene00048982,piRNA,21ur-3429,B0350.22,,
WBGene00048983,piRNA,21ur-4563,F26D12.20,,
WBGene00048984,piRNA,21ur-2105,Y57G11C.326,,
WBGene00048985,piRNA,21ur-2773,Y57G11C.327,,
WBGene00048986,piRNA,21ur-704,Y105C5B.398,,
WBGene00048987,piRNA,21ur-2047,Y73F8A.334,,
WBGene00048988,piRNA,21ur-2110,Y105C5A.348,,
WBGene00048989,piRNA,21ur-137,M199.42,,
WBGene00048990,piRNA,21ur-509,T23G4.35,,
WBGene00048991,piRNA,21ur-3624,Y40H7A.103,,
